Baseline 100%T,,Baseline 100%T,,sample4,,sample5 with diliution,,sample5 with diliution1 with Pb 100 ul 10Mm,,sample5 with diliution1 with Pb 100 ul 10Mm1 with dilu,,optimized sample 7,,optimized sample 7 with Pb,,optimized sample 7 with Pb dilution 100ul,,optimized sample 7 with Pb dilution 100ul1,,optimized sample 7 with Pb dilution 300ul,,optimized sample 7 with Pb dilution 500ul,,optimized sample 7 with Pb dilution 1ml,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,140,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
sample4,,,,,,,,,,,,,,,,,,,,,,,,,
sample4,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:30:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,140,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
sample5 with diliution,,,,,,,,,,,,,,,,,,,,,,,,,
sample5 with diliution,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:34:13 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,142,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
sample5 with diliution1 with Pb 100 ul 10Mm,,,,,,,,,,,,,,,,,,,,,,,,,
sample5 with diliution1 with Pb 100 ul 10Mm,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:37:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,140,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,201.33,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
sample5 with diliution1 with Pb 100 ul 10Mm1 with dilu,,,,,,,,,,,,,,,,,,,,,,,,,
sample5 with diliution1 with Pb 100 ul 10Mm1 with dilu,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:40:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,142,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:50:15 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,139,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:52:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,139,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb dilution 100ul,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb dilution 100ul,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:55:50 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,138,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb dilution 100ul1,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb dilution 100ul1,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:58:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,139,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb dilution 300ul,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb dilution 300ul,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 3:01:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,141,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb dilution 500ul,,,,,,,,,,,,,,,,,,,,,,,,,
optimized sample 7 with Pb dilution 500ul,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 3:03:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
